,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
700,137,Germany,DEU,2011,1640,Europe,947.0,947.0,Historical,EV stock share,Cars,EV,percent,0.0043999999761581
701,137,Germany,DEU,2011,1640,Europe,948.0,948.0,Historical,EV stock,Cars,BEV,Vehicles,1600.0
702,137,Germany,DEU,2011,1640,Europe,949.0,949.0,Historical,EV sales,Cars,PHEV,Vehicles,240.0
703,137,Germany,DEU,2011,1640,Europe,950.0,950.0,Historical,EV stock,Cars,PHEV,Vehicles,240.0
704,137,Germany,DEU,2011,1640,Europe,951.0,951.0,Historical,EV sales,Cars,BEV,Vehicles,1400.0
705,138,Germany,DEU,2012,3400,Europe,952.0,952.0,Historical,EV sales,Cars,BEV,Vehicles,2200.0
706,138,Germany,DEU,2012,3400,Europe,953.0,953.0,Historical,EV stock,Cars,PHEV,Vehicles,1400.0
707,138,Germany,DEU,2012,3400,Europe,954.0,954.0,Historical,EV sales,Cars,PHEV,Vehicles,1200.0
708,138,Germany,DEU,2012,3400,Europe,955.0,955.0,Historical,EV stock,Cars,BEV,Vehicles,3900.0
709,138,Germany,DEU,2012,3400,Europe,956.0,956.0,Historical,EV stock share,Cars,EV,percent,0.0120000001043081
710,138,Germany,DEU,2012,3400,Europe,957.0,957.0,Historical,EV sales share,Cars,EV,percent,0.1099999994039535
711,139,Germany,DEU,2013,6800,Europe,958.0,958.0,Historical,EV sales share,Cars,EV,percent,0.2300000041723251
712,139,Germany,DEU,2013,6800,Europe,959.0,959.0,Historical,EV stock share,Cars,EV,percent,0.0280000008642673
713,139,Germany,DEU,2013,6800,Europe,960.0,960.0,Historical,EV stock,Cars,BEV,Vehicles,9200.0
714,139,Germany,DEU,2013,6800,Europe,961.0,961.0,Historical,EV sales,Cars,PHEV,Vehicles,1600.0
715,139,Germany,DEU,2013,6800,Europe,962.0,962.0,Historical,EV stock,Cars,PHEV,Vehicles,3000.0
716,139,Germany,DEU,2013,6800,Europe,963.0,963.0,Historical,EV sales,Cars,BEV,Vehicles,5200.0
717,140,Germany,DEU,2014,13500,Europe,964.0,964.0,Historical,EV sales,Cars,BEV,Vehicles,9100.0
718,140,Germany,DEU,2014,13500,Europe,965.0,965.0,Historical,EV stock,Cars,PHEV,Vehicles,7400.0
719,140,Germany,DEU,2014,13500,Europe,966.0,966.0,Historical,EV sales,Cars,PHEV,Vehicles,4400.0
720,140,Germany,DEU,2014,13500,Europe,967.0,967.0,Historical,EV stock,Cars,BEV,Vehicles,18000.0
721,140,Germany,DEU,2014,13500,Europe,968.0,968.0,Historical,EV stock share,Cars,EV,percent,0.0560000017285347
722,140,Germany,DEU,2014,13500,Europe,969.0,969.0,Historical,EV sales share,Cars,EV,percent,0.449999988079071
723,141,Germany,DEU,2015,23000,Europe,970.0,970.0,Historical,EV sales share,Cars,EV,percent,0.7300000190734863
724,141,Germany,DEU,2015,23000,Europe,971.0,971.0,Historical,EV stock share,Cars,EV,percent,0.1099999994039535
725,141,Germany,DEU,2015,23000,Europe,972.0,972.0,Historical,EV stock,Cars,BEV,Vehicles,30000.0
726,141,Germany,DEU,2015,23000,Europe,973.0,973.0,Historical,EV sales,Cars,PHEV,Vehicles,11000.0
727,141,Germany,DEU,2015,23000,Europe,974.0,974.0,Historical,EV stock,Cars,PHEV,Vehicles,19000.0
728,141,Germany,DEU,2015,23000,Europe,975.0,975.0,Historical,EV sales,Cars,BEV,Vehicles,12000.0
729,142,Germany,DEU,2016,24000,Europe,976.0,976.0,Historical,EV sales,Cars,BEV,Vehicles,11000.0
730,142,Germany,DEU,2016,24000,Europe,977.0,977.0,Historical,EV stock,Cars,PHEV,Vehicles,32000.0
731,142,Germany,DEU,2016,24000,Europe,978.0,978.0,Historical,EV sales,Cars,PHEV,Vehicles,13000.0
732,142,Germany,DEU,2016,24000,Europe,979.0,979.0,Historical,EV stock,Cars,BEV,Vehicles,41000.0
733,142,Germany,DEU,2016,24000,Europe,980.0,980.0,Historical,EV stock share,Cars,EV,percent,0.1599999964237213
734,142,Germany,DEU,2016,24000,Europe,981.0,981.0,Historical,EV sales share,Cars,EV,percent,0.7300000190734863
735,143,Germany,DEU,2017,54000,Europe,982.0,982.0,Historical,EV sales share,Cars,EV,percent,1.600000023841858
736,143,Germany,DEU,2017,54000,Europe,983.0,983.0,Historical,EV stock share,Cars,EV,percent,0.2399999946355819
737,143,Germany,DEU,2017,54000,Europe,984.0,984.0,Historical,EV stock,Cars,BEV,Vehicles,59000.0
738,143,Germany,DEU,2017,54000,Europe,985.0,985.0,Historical,EV sales,Cars,PHEV,Vehicles,29000.0
739,143,Germany,DEU,2017,54000,Europe,986.0,986.0,Historical,EV stock,Cars,PHEV,Vehicles,50000.0
740,143,Germany,DEU,2017,54000,Europe,987.0,987.0,Historical,EV sales,Cars,BEV,Vehicles,25000.0
741,144,Germany,DEU,2018,67000,Europe,988.0,988.0,Historical,EV sales,Cars,BEV,Vehicles,36000.0
742,144,Germany,DEU,2018,67000,Europe,989.0,989.0,Historical,EV stock,Cars,PHEV,Vehicles,82000.0
743,144,Germany,DEU,2018,67000,Europe,990.0,990.0,Historical,EV sales,Cars,PHEV,Vehicles,31000.0
744,144,Germany,DEU,2018,67000,Europe,991.0,991.0,Historical,EV stock,Cars,BEV,Vehicles,95000.0
745,144,Germany,DEU,2018,67000,Europe,992.0,992.0,Historical,EV stock share,Cars,EV,percent,0.3799999952316284
746,144,Germany,DEU,2018,67000,Europe,993.0,993.0,Historical,EV sales share,Cars,EV,percent,1.899999976158142
747,145,Germany,DEU,2019,108000,Europe,994.0,994.0,Historical,EV sales share,Cars,EV,percent,2.900000095367432
748,145,Germany,DEU,2019,108000,Europe,995.0,995.0,Historical,EV stock share,Cars,EV,percent,0.5
749,145,Germany,DEU,2019,108000,Europe,996.0,996.0,Historical,EV stock,Cars,BEV,Vehicles,140000.0
750,145,Germany,DEU,2019,108000,Europe,997.0,997.0,Historical,EV sales,Cars,PHEV,Vehicles,45000.0
751,145,Germany,DEU,2019,108000,Europe,998.0,998.0,Historical,EV stock,Cars,PHEV,Vehicles,100000.0
752,145,Germany,DEU,2019,108000,Europe,999.0,999.0,Historical,EV sales,Cars,BEV,Vehicles,63000.0
753,146,Germany,DEU,2020,390000,Europe,1000.0,1000.0,Historical,EV sales,Cars,BEV,Vehicles,190000.0
754,146,Germany,DEU,2020,390000,Europe,1001.0,1001.0,Historical,EV sales,Cars,PHEV,Vehicles,200000.0
755,146,Germany,DEU,2020,390000,Europe,1002.0,1002.0,Historical,EV stock,Cars,BEV,Vehicles,330000.0
756,146,Germany,DEU,2020,390000,Europe,1003.0,1003.0,Historical,EV stock,Cars,PHEV,Vehicles,300000.0
757,146,Germany,DEU,2020,390000,Europe,1004.0,1004.0,Historical,EV stock share,Cars,EV,percent,1.2999999523162842
758,146,Germany,DEU,2020,390000,Europe,1005.0,1005.0,Historical,EV sales share,Cars,EV,percent,13.0
759,147,Germany,DEU,2021,690000,Europe,1006.0,1006.0,Historical,EV sales share,Cars,EV,percent,26.0
760,147,Germany,DEU,2021,690000,Europe,1007.0,1007.0,Historical,EV stock share,Cars,EV,percent,2.700000047683716
761,147,Germany,DEU,2021,690000,Europe,1008.0,1008.0,Historical,EV stock,Cars,PHEV,Vehicles,630000.0
762,147,Germany,DEU,2021,690000,Europe,1009.0,1009.0,Historical,EV stock,Cars,BEV,Vehicles,690000.0
763,147,Germany,DEU,2021,690000,Europe,1010.0,1010.0,Historical,EV sales,Cars,PHEV,Vehicles,330000.0
764,147,Germany,DEU,2021,690000,Europe,1011.0,1011.0,Historical,EV sales,Cars,BEV,Vehicles,360000.0
765,148,Germany,DEU,2022,830000,Europe,1012.0,1012.0,Historical,EV sales,Cars,BEV,Vehicles,470000.0
766,148,Germany,DEU,2022,830000,Europe,1013.0,1013.0,Historical,EV sales,Cars,PHEV,Vehicles,360000.0
767,148,Germany,DEU,2022,830000,Europe,1014.0,1014.0,Historical,EV stock,Cars,BEV,Vehicles,1000000.0
768,148,Germany,DEU,2022,830000,Europe,1015.0,1015.0,Historical,EV stock,Cars,PHEV,Vehicles,890000.0
769,148,Germany,DEU,2022,830000,Europe,1016.0,1016.0,Historical,EV stock share,Cars,EV,percent,4.0
770,148,Germany,DEU,2022,830000,Europe,1017.0,1017.0,Historical,EV sales share,Cars,EV,percent,31.0
771,149,Greece,GRC,2015,57,Europe,1026.0,1026.0,Historical,EV sales share,Cars,EV,percent,0.0750000029802322
772,149,Greece,GRC,2015,57,Europe,1027.0,1027.0,Historical,EV stock share,Cars,EV,percent,0.0023000000510364
773,149,Greece,GRC,2015,57,Europe,1028.0,1028.0,Historical,EV sales,Cars,BEV,Vehicles,35.0
774,149,Greece,GRC,2015,57,Europe,1029.0,1029.0,Historical,EV stock,Cars,BEV,Vehicles,97.0
775,149,Greece,GRC,2015,57,Europe,1030.0,1030.0,Historical,EV sales,Cars,PHEV,Vehicles,22.0
776,149,Greece,GRC,2015,57,Europe,1031.0,1031.0,Historical,EV stock,Cars,PHEV,Vehicles,22.0
777,150,Greece,GRC,2016,97,Europe,1032.0,1032.0,Historical,EV stock,Cars,PHEV,Vehicles,78.0
778,150,Greece,GRC,2016,97,Europe,1033.0,1033.0,Historical,EV sales,Cars,PHEV,Vehicles,56.0
779,150,Greece,GRC,2016,97,Europe,1034.0,1034.0,Historical,EV stock,Cars,BEV,Vehicles,140.0
780,150,Greece,GRC,2016,97,Europe,1035.0,1035.0,Historical,EV sales,Cars,BEV,Vehicles,41.0
781,150,Greece,GRC,2016,97,Europe,1036.0,1036.0,Historical,EV stock share,Cars,EV,percent,0.0041999998502433
782,150,Greece,GRC,2016,97,Europe,1037.0,1037.0,Historical,EV sales share,Cars,EV,percent,0.1199999973177909
783,151,Greece,GRC,2017,190,Europe,1038.0,1038.0,Historical,EV sales share,Cars,EV,percent,0.2199999988079071
784,151,Greece,GRC,2017,190,Europe,1039.0,1039.0,Historical,EV stock share,Cars,EV,percent,0.0077999997884035
785,151,Greece,GRC,2017,190,Europe,1040.0,1040.0,Historical,EV sales,Cars,BEV,Vehicles,50.0
786,151,Greece,GRC,2017,190,Europe,1041.0,1041.0,Historical,EV stock,Cars,BEV,Vehicles,190.0
787,151,Greece,GRC,2017,190,Europe,1042.0,1042.0,Historical,EV sales,Cars,PHEV,Vehicles,140.0
788,151,Greece,GRC,2017,190,Europe,1043.0,1043.0,Historical,EV stock,Cars,PHEV,Vehicles,220.0
789,152,Greece,GRC,2018,298,Europe,1044.0,1044.0,Historical,EV stock,Cars,PHEV,Vehicles,440.0
790,152,Greece,GRC,2018,298,Europe,1045.0,1045.0,Historical,EV sales,Cars,PHEV,Vehicles,210.0
791,152,Greece,GRC,2018,298,Europe,1046.0,1046.0,Historical,EV stock,Cars,BEV,Vehicles,280.0
792,152,Greece,GRC,2018,298,Europe,1047.0,1047.0,Historical,EV sales,Cars,BEV,Vehicles,88.0
793,152,Greece,GRC,2018,298,Europe,1048.0,1048.0,Historical,EV stock share,Cars,EV,percent,0.0140000004321336
794,152,Greece,GRC,2018,298,Europe,1049.0,1049.0,Historical,EV sales share,Cars,EV,percent,0.2899999916553497
795,153,Greece,GRC,2019,480,Europe,1050.0,1050.0,Historical,EV sales share,Cars,EV,percent,0.4199999868869781
796,153,Greece,GRC,2019,480,Europe,1051.0,1051.0,Historical,EV stock share,Cars,EV,percent,0.0219999998807907
797,153,Greece,GRC,2019,480,Europe,1052.0,1052.0,Historical,EV sales,Cars,BEV,Vehicles,190.0
798,153,Greece,GRC,2019,480,Europe,1053.0,1053.0,Historical,EV stock,Cars,BEV,Vehicles,470.0
799,153,Greece,GRC,2019,480,Europe,1054.0,1054.0,Historical,EV sales,Cars,PHEV,Vehicles,290.0
800,153,Greece,GRC,2019,480,Europe,1055.0,1055.0,Historical,EV stock,Cars,PHEV,Vehicles,730.0
801,154,Greece,GRC,2020,2180,Europe,1056.0,1056.0,Historical,EV stock,Cars,PHEV,Vehicles,2200.0
802,154,Greece,GRC,2020,2180,Europe,1057.0,1057.0,Historical,EV sales,Cars,PHEV,Vehicles,1500.0
803,154,Greece,GRC,2020,2180,Europe,1058.0,1058.0,Historical,EV stock,Cars,BEV,Vehicles,1100.0
804,154,Greece,GRC,2020,2180,Europe,1059.0,1059.0,Historical,EV sales,Cars,BEV,Vehicles,680.0
805,154,Greece,GRC,2020,2180,Europe,1060.0,1060.0,Historical,EV stock share,Cars,EV,percent,0.0610000006854534
806,154,Greece,GRC,2020,2180,Europe,1061.0,1061.0,Historical,EV sales share,Cars,EV,percent,2.5999999046325684
807,155,Greece,GRC,2021,7000,Europe,1062.0,1062.0,Historical,EV sales share,Cars,EV,percent,6.900000095367432
808,155,Greece,GRC,2021,7000,Europe,1063.0,1063.0,Historical,EV stock share,Cars,EV,percent,0.1800000071525573
809,155,Greece,GRC,2021,7000,Europe,1064.0,1064.0,Historical,EV sales,Cars,BEV,Vehicles,2200.0
810,155,Greece,GRC,2021,7000,Europe,1065.0,1065.0,Historical,EV stock,Cars,BEV,Vehicles,3300.0
811,155,Greece,GRC,2021,7000,Europe,1066.0,1066.0,Historical,EV sales,Cars,PHEV,Vehicles,4800.0
812,155,Greece,GRC,2021,7000,Europe,1067.0,1067.0,Historical,EV stock,Cars,PHEV,Vehicles,7000.0
813,156,Greece,GRC,2022,8300,Europe,1068.0,1068.0,Historical,EV stock,Cars,PHEV,Vehicles,12000.0
814,156,Greece,GRC,2022,8300,Europe,1069.0,1069.0,Historical,EV sales,Cars,PHEV,Vehicles,5500.0
815,156,Greece,GRC,2022,8300,Europe,1070.0,1070.0,Historical,EV stock,Cars,BEV,Vehicles,7400.0
816,156,Greece,GRC,2022,8300,Europe,1071.0,1071.0,Historical,EV sales,Cars,BEV,Vehicles,2800.0
817,156,Greece,GRC,2022,8300,Europe,1072.0,1072.0,Historical,EV stock share,Cars,EV,percent,0.3600000143051147
818,156,Greece,GRC,2022,8300,Europe,1073.0,1073.0,Historical,EV sales share,Cars,EV,percent,7.900000095367432
819,157,Iceland,ISL,2012,26,Europe,1078.0,1078.0,Historical,EV stock share,Cars,EV,percent,0.0189999993890523
820,157,Iceland,ISL,2012,26,Europe,1079.0,1079.0,Historical,EV sales share,Cars,EV,percent,0.3100000023841858
821,157,Iceland,ISL,2012,26,Europe,1080.0,1080.0,Historical,EV stock,Cars,BEV,Vehicles,31.0
822,157,Iceland,ISL,2012,26,Europe,1081.0,1081.0,Historical,EV sales,Cars,PHEV,Vehicles,9.0
823,157,Iceland,ISL,2012,26,Europe,1082.0,1082.0,Historical,EV sales,Cars,BEV,Vehicles,17.0
824,157,Iceland,ISL,2012,26,Europe,1083.0,1083.0,Historical,EV stock,Cars,PHEV,Vehicles,9.0
825,158,Iceland,ISL,2013,103,Europe,1084.0,1084.0,Historical,EV stock,Cars,PHEV,Vehicles,32.0
826,158,Iceland,ISL,2013,103,Europe,1085.0,1085.0,Historical,EV sales,Cars,BEV,Vehicles,80.0
827,158,Iceland,ISL,2013,103,Europe,1086.0,1086.0,Historical,EV sales,Cars,PHEV,Vehicles,23.0
828,158,Iceland,ISL,2013,103,Europe,1087.0,1087.0,Historical,EV stock,Cars,BEV,Vehicles,110.0
829,158,Iceland,ISL,2013,103,Europe,1088.0,1088.0,Historical,EV sales share,Cars,EV,percent,1.2999999523162842
830,158,Iceland,ISL,2013,103,Europe,1089.0,1089.0,Historical,EV stock share,Cars,EV,percent,0.06700000166893
831,159,Iceland,ISL,2014,229,Europe,1090.0,1090.0,Historical,EV stock share,Cars,EV,percent,0.1700000017881393
832,159,Iceland,ISL,2014,229,Europe,1091.0,1091.0,Historical,EV sales share,Cars,EV,percent,2.0999999046325684
833,159,Iceland,ISL,2014,229,Europe,1092.0,1092.0,Historical,EV stock,Cars,BEV,Vehicles,300.0
834,159,Iceland,ISL,2014,229,Europe,1093.0,1093.0,Historical,EV sales,Cars,PHEV,Vehicles,29.0
835,159,Iceland,ISL,2014,229,Europe,1094.0,1094.0,Historical,EV sales,Cars,BEV,Vehicles,200.0
836,159,Iceland,ISL,2014,229,Europe,1095.0,1095.0,Historical,EV stock,Cars,PHEV,Vehicles,61.0
837,160,Iceland,ISL,2015,560,Europe,1096.0,1096.0,Historical,EV stock,Cars,PHEV,Vehicles,230.0
838,160,Iceland,ISL,2015,560,Europe,1097.0,1097.0,Historical,EV sales,Cars,BEV,Vehicles,390.0
839,160,Iceland,ISL,2015,560,Europe,1098.0,1098.0,Historical,EV sales,Cars,PHEV,Vehicles,170.0
840,160,Iceland,ISL,2015,560,Europe,1099.0,1099.0,Historical,EV stock,Cars,BEV,Vehicles,690.0
841,160,Iceland,ISL,2015,560,Europe,1100.0,1100.0,Historical,EV sales share,Cars,EV,percent,3.5999999046325684
842,160,Iceland,ISL,2015,560,Europe,1101.0,1101.0,Historical,EV stock share,Cars,EV,percent,0.4000000059604645
843,161,Iceland,ISL,2016,1160,Europe,1102.0,1102.0,Historical,EV stock share,Cars,EV,percent,0.8700000047683716
844,161,Iceland,ISL,2016,1160,Europe,1103.0,1103.0,Historical,EV sales share,Cars,EV,percent,5.599999904632568
845,161,Iceland,ISL,2016,1160,Europe,1104.0,1104.0,Historical,EV stock,Cars,BEV,Vehicles,1100.0
846,161,Iceland,ISL,2016,1160,Europe,1105.0,1105.0,Historical,EV sales,Cars,PHEV,Vehicles,780.0
847,161,Iceland,ISL,2016,1160,Europe,1106.0,1106.0,Historical,EV sales,Cars,BEV,Vehicles,380.0
848,161,Iceland,ISL,2016,1160,Europe,1107.0,1107.0,Historical,EV stock,Cars,PHEV,Vehicles,1000.0
849,162,Iceland,ISL,2017,3050,Europe,1108.0,1108.0,Historical,EV stock,Cars,PHEV,Vehicles,3200.0
850,162,Iceland,ISL,2017,3050,Europe,1109.0,1109.0,Historical,EV sales,Cars,BEV,Vehicles,850.0
851,162,Iceland,ISL,2017,3050,Europe,1110.0,1110.0,Historical,EV sales,Cars,PHEV,Vehicles,2200.0
852,162,Iceland,ISL,2017,3050,Europe,1111.0,1111.0,Historical,EV stock,Cars,BEV,Vehicles,1900.0
853,162,Iceland,ISL,2017,3050,Europe,1112.0,1112.0,Historical,EV sales share,Cars,EV,percent,14.0
854,162,Iceland,ISL,2017,3050,Europe,1113.0,1113.0,Historical,EV stock share,Cars,EV,percent,2.0
855,163,Iceland,ISL,2018,3680,Europe,1114.0,1114.0,Historical,EV stock share,Cars,EV,percent,3.299999952316284
856,163,Iceland,ISL,2018,3680,Europe,1115.0,1115.0,Historical,EV sales share,Cars,EV,percent,20.0
857,163,Iceland,ISL,2018,3680,Europe,1116.0,1116.0,Historical,EV stock,Cars,BEV,Vehicles,2700.0
858,163,Iceland,ISL,2018,3680,Europe,1117.0,1117.0,Historical,EV sales,Cars,PHEV,Vehicles,2900.0
859,163,Iceland,ISL,2018,3680,Europe,1118.0,1118.0,Historical,EV sales,Cars,BEV,Vehicles,780.0
860,163,Iceland,ISL,2018,3680,Europe,1119.0,1119.0,Historical,EV stock,Cars,PHEV,Vehicles,6100.0
861,164,Iceland,ISL,2019,2610,Europe,1120.0,1120.0,Historical,EV sales,Cars,BEV,Vehicles,910.0
862,164,Iceland,ISL,2019,2610,Europe,1121.0,1121.0,Historical,EV sales,Cars,PHEV,Vehicles,1700.0
863,164,Iceland,ISL,2019,2610,Europe,1122.0,1122.0,Historical,EV stock,Cars,BEV,Vehicles,3700.0
864,164,Iceland,ISL,2019,2610,Europe,1123.0,1123.0,Historical,EV sales share,Cars,EV,percent,23.0
865,164,Iceland,ISL,2019,2610,Europe,1124.0,1124.0,Historical,EV stock share,Cars,EV,percent,4.400000095367432
866,164,Iceland,ISL,2019,2610,Europe,1125.0,1125.0,Historical,EV stock,Cars,PHEV,Vehicles,8000.0
867,165,Iceland,ISL,2020,5000,Europe,1126.0,1126.0,Historical,EV stock,Cars,PHEV,Vehicles,10000.0
868,165,Iceland,ISL,2020,5000,Europe,1127.0,1127.0,Historical,EV stock share,Cars,EV,percent,6.300000190734863
869,165,Iceland,ISL,2020,5000,Europe,1128.0,1128.0,Historical,EV sales share,Cars,EV,percent,52.0
870,165,Iceland,ISL,2020,5000,Europe,1129.0,1129.0,Historical,EV stock,Cars,BEV,Vehicles,6300.0
871,165,Iceland,ISL,2020,5000,Europe,1130.0,1130.0,Historical,EV sales,Cars,PHEV,Vehicles,2400.0
872,165,Iceland,ISL,2020,5000,Europe,1131.0,1131.0,Historical,EV sales,Cars,BEV,Vehicles,2600.0
873,166,Iceland,ISL,2021,9200,Europe,1132.0,1132.0,Historical,EV sales,Cars,BEV,Vehicles,4300.0
874,166,Iceland,ISL,2021,9200,Europe,1133.0,1133.0,Historical,EV sales,Cars,PHEV,Vehicles,4900.0
875,166,Iceland,ISL,2021,9200,Europe,1134.0,1134.0,Historical,EV stock,Cars,BEV,Vehicles,11000.0
876,166,Iceland,ISL,2021,9200,Europe,1135.0,1135.0,Historical,EV stock share,Cars,EV,percent,11.0
877,166,Iceland,ISL,2021,9200,Europe,1136.0,1136.0,Historical,EV sales share,Cars,EV,percent,72.0
878,166,Iceland,ISL,2021,9200,Europe,1137.0,1137.0,Historical,EV stock,Cars,PHEV,Vehicles,15000.0
879,167,Iceland,ISL,2022,11900,Europe,1138.0,1138.0,Historical,EV stock,Cars,PHEV,Vehicles,21000.0
880,167,Iceland,ISL,2022,11900,Europe,1139.0,1139.0,Historical,EV sales share,Cars,EV,percent,70.0
881,167,Iceland,ISL,2022,11900,Europe,1140.0,1140.0,Historical,EV stock share,Cars,EV,percent,16.0
882,167,Iceland,ISL,2022,11900,Europe,1141.0,1141.0,Historical,EV stock,Cars,BEV,Vehicles,18000.0
883,167,Iceland,ISL,2022,11900,Europe,1142.0,1142.0,Historical,EV sales,Cars,PHEV,Vehicles,5000.0
884,167,Iceland,ISL,2022,11900,Europe,1143.0,1143.0,Historical,EV sales,Cars,BEV,Vehicles,6900.0
885,168,India,IND,2019,687,Asia,1198.0,1198.0,Historical,EV stock share,Cars,EV,percent,0.0230000000447034
886,168,India,IND,2019,687,Asia,1199.0,1199.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,9.99999974737e-05
887,168,India,IND,2019,687,Asia,1200.0,1200.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",5.800000190734863
888,168,India,IND,2019,687,Asia,1201.0,1201.0,Historical,EV stock,Cars,BEV,Vehicles,8600.0
889,168,India,IND,2019,687,Asia,1202.0,1202.0,Historical,EV sales,Cars,PHEV,Vehicles,7.0
890,168,India,IND,2019,687,Asia,1203.0,1203.0,Historical,EV sales,Cars,BEV,Vehicles,680.0
891,168,India,IND,2019,687,Asia,1204.0,1204.0,Historical,EV stock,Cars,PHEV,Vehicles,7.0
892,168,India,IND,2019,687,Asia,1205.0,1205.0,Historical,EV sales share,Cars,EV,percent,0.0240000002086162
893,168,India,IND,2019,687,Asia,1206.0,1206.0,Historical,Electricity demand,Cars,EV,GWh,0.0082000000402331
894,169,India,IND,2020,3143,Asia,1207.0,1207.0,Historical,Electricity demand,Cars,EV,GWh,0.0509999990463256
895,169,India,IND,2020,3143,Asia,1208.0,1208.0,Historical,EV sales share,Cars,EV,percent,0.1299999952316284
896,169,India,IND,2020,3143,Asia,1209.0,1209.0,Historical,EV stock,Cars,PHEV,Vehicles,50.0
897,169,India,IND,2020,3143,Asia,1210.0,1210.0,Historical,EV sales,Cars,BEV,Vehicles,3100.0
898,169,India,IND,2020,3143,Asia,1211.0,1211.0,Historical,EV sales,Cars,PHEV,Vehicles,43.0
899,169,India,IND,2020,3143,Asia,1212.0,1212.0,Historical,EV stock,Cars,BEV,Vehicles,12000.0
900,169,India,IND,2020,3143,Asia,1213.0,1213.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0001300000003539
901,169,India,IND,2020,3143,Asia,1214.0,1214.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",7.699999809265137
902,169,India,IND,2020,3143,Asia,1215.0,1215.0,Historical,EV stock share,Cars,EV,percent,0.0299999993294477
903,170,India,IND,2021,12050,Asia,1216.0,1216.0,Historical,EV stock share,Cars,EV,percent,0.0590000003576278
904,170,India,IND,2021,12050,Asia,1217.0,1217.0,Historical,Oil displacement Mbd,Cars,EV,Milion barrels per day,0.0003199999919161
905,170,India,IND,2021,12050,Asia,1218.0,1218.0,Historical,"Oil displacement, million lge",Cars,EV,"Oil displacement, million lge",18.0
906,170,India,IND,2021,12050,Asia,1219.0,1219.0,Historical,EV stock,Cars,BEV,Vehicles,23000.0
907,170,India,IND,2021,12050,Asia,1220.0,1220.0,Historical,EV sales,Cars,PHEV,Vehicles,50.0
908,170,India,IND,2021,12050,Asia,1221.0,1221.0,Historical,EV sales,Cars,BEV,Vehicles,12000.0
909,170,India,IND,2021,12050,Asia,1222.0,1222.0,Historical,EV stock,Cars,PHEV,Vehicles,100.0
