,region,category,parameter,powertrain,year,unit,value
2036,Rest of the world,Historical,EV sales,PHEV,2017,Vehicles,550.0
2037,Rest of the world,Historical,EV sales,PHEV,2018,Vehicles,2200.0
2038,Rest of the world,Historical,EV sales,PHEV,2019,Vehicles,2400.0
2039,Rest of the world,Historical,EV sales,PHEV,2020,Vehicles,2800.0
2040,Rest of the world,Historical,EV sales,PHEV,2021,Vehicles,5400.0
2041,Rest of the world,Historical,EV sales,PHEV,2022,Vehicles,5300.0
2042,Rest of the world,Historical,EV sales share,EV,2011,percent,0.0003300000098533
2043,Rest of the world,Historical,EV sales share,EV,2012,percent,0.0027000000700354
2044,Rest of the world,Historical,EV sales share,EV,2013,percent,0.0012000000569969
2045,Rest of the world,Historical,EV sales share,EV,2014,percent,0.0041999998502433
2046,Rest of the world,Historical,EV sales share,EV,2015,percent,0.0359999984502792
2047,Rest of the world,Historical,EV sales share,EV,2016,percent,0.0130000002682209
2048,Rest of the world,Historical,EV sales share,EV,2017,percent,0.0209999997168779
2049,Rest of the world,Historical,EV sales share,EV,2018,percent,0.0350000001490116
2050,Rest of the world,Historical,EV sales share,EV,2019,percent,0.0649999976158142
2051,Rest of the world,Historical,EV sales share,EV,2020,percent,0.0839999988675117
2052,Rest of the world,Historical,EV sales share,EV,2021,percent,0.1800000071525573
2053,Rest of the world,Historical,EV sales share,EV,2022,percent,0.2800000011920929
2054,Rest of the world,Historical,EV stock,BEV,2011,Vehicles,42.0
2055,Rest of the world,Historical,EV stock,BEV,2012,Vehicles,320.0
2056,Rest of the world,Historical,EV stock,BEV,2013,Vehicles,460.0
2057,Rest of the world,Historical,EV stock,BEV,2014,Vehicles,570.0
2058,Rest of the world,Historical,EV stock,BEV,2015,Vehicles,3900.0
2059,Rest of the world,Historical,EV stock,BEV,2016,Vehicles,4800.0
2060,Rest of the world,Historical,EV stock,BEV,2017,Vehicles,6500.0
2061,Rest of the world,Historical,EV stock,BEV,2018,Vehicles,8100.0
2062,Rest of the world,Historical,EV stock,BEV,2019,Vehicles,12000.0
2063,Rest of the world,Historical,EV stock,BEV,2020,Vehicles,18000.0
2064,Rest of the world,Historical,EV stock,BEV,2021,Vehicles,32000.0
2065,Rest of the world,Historical,EV stock,BEV,2022,Vehicles,57000.0
2066,Rest of the world,Historical,EV stock,PHEV,2012,Vehicles,68.0
2067,Rest of the world,Historical,EV stock,PHEV,2013,Vehicles,89.0
2068,Rest of the world,Historical,EV stock,PHEV,2014,Vehicles,490.0
2069,Rest of the world,Historical,EV stock,PHEV,2015,Vehicles,1400.0
2070,Rest of the world,Historical,EV stock,PHEV,2016,Vehicles,2100.0
2071,Rest of the world,Historical,EV stock,PHEV,2017,Vehicles,2700.0
2072,Rest of the world,Historical,EV stock,PHEV,2018,Vehicles,4900.0
2073,Rest of the world,Historical,EV stock,PHEV,2019,Vehicles,7200.0
2074,Rest of the world,Historical,EV stock,PHEV,2020,Vehicles,10000.0
2075,Rest of the world,Historical,EV stock,PHEV,2021,Vehicles,15000.0
2076,Rest of the world,Historical,EV stock,PHEV,2022,Vehicles,21000.0
2077,Rest of the world,Historical,EV stock share,EV,2011,percent,3.70000016118e-05
2078,Rest of the world,Historical,EV stock share,EV,2012,percent,0.0003199999919161
2079,Rest of the world,Historical,EV stock share,EV,2013,percent,0.0004299999854993
2080,Rest of the world,Historical,EV stock share,EV,2014,percent,0.0007999999797903
2081,Rest of the world,Historical,EV stock share,EV,2015,percent,0.0038000000640749
2082,Rest of the world,Historical,EV stock share,EV,2016,percent,0.0048000002279877
2083,Rest of the world,Historical,EV stock share,EV,2017,percent,0.0062000001780688
2084,Rest of the world,Historical,EV stock share,EV,2018,percent,0.0086000002920627
2085,Rest of the world,Historical,EV stock share,EV,2019,percent,0.0130000002682209
2086,Rest of the world,Historical,EV stock share,EV,2020,percent,0.0179999992251396
2087,Rest of the world,Historical,EV stock share,EV,2021,percent,0.0299999993294477
2088,Rest of the world,Historical,EV stock share,EV,2022,percent,0.0469999983906745
2089,Rest of the world,Historical,Electricity demand,EV,2010,GWh,0.1000000014901161
2090,Rest of the world,Historical,Electricity demand,EV,2011,GWh,730.0
2091,Rest of the world,Historical,Electricity demand,EV,2012,GWh,900.0
2092,Rest of the world,Historical,Electricity demand,EV,2013,GWh,1100.0
2093,Rest of the world,Historical,Electricity demand,EV,2014,GWh,1600.0
2094,Rest of the world,Historical,Electricity demand,EV,2015,GWh,1800.0
2095,Rest of the world,Historical,Electricity demand,EV,2016,GWh,1700.0
2096,Rest of the world,Historical,Electricity demand,EV,2017,GWh,1600.0
2097,Rest of the world,Historical,Electricity demand,EV,2018,GWh,1500.0
2098,Rest of the world,Historical,Electricity demand,EV,2019,GWh,1800.0
2099,Rest of the world,Historical,Electricity demand,EV,2020,GWh,1800.0
2100,Rest of the world,Historical,Electricity demand,EV,2021,GWh,1900.0
2101,Rest of the world,Historical,Electricity demand,EV,2022,GWh,4900.0
2102,Rest of the world,Historical,Oil displacement Mbd,EV,2010,Milion barrels per day,6.39999998384e-05
2103,Rest of the world,Historical,Oil displacement Mbd,EV,2011,Milion barrels per day,0.0003000000142492
2104,Rest of the world,Historical,Oil displacement Mbd,EV,2012,Milion barrels per day,0.0005699999746866
2105,Rest of the world,Historical,Oil displacement Mbd,EV,2013,Milion barrels per day,0.0008900000248104
2106,Rest of the world,Historical,Oil displacement Mbd,EV,2014,Milion barrels per day,0.0012000000569969
2107,Rest of the world,Historical,Oil displacement Mbd,EV,2015,Milion barrels per day,0.00179999996908
2108,Rest of the world,Historical,Oil displacement Mbd,EV,2016,Milion barrels per day,0.0024000001139938
2109,Rest of the world,Historical,Oil displacement Mbd,EV,2017,Milion barrels per day,0.0035000001080334
2110,Rest of the world,Historical,Oil displacement Mbd,EV,2018,Milion barrels per day,0.0057999999262392
2111,Rest of the world,Historical,Oil displacement Mbd,EV,2019,Milion barrels per day,0.0082999998703598
2112,Rest of the world,Historical,Oil displacement Mbd,EV,2020,Milion barrels per day,0.0109999999403953
2113,Rest of the world,Historical,Oil displacement Mbd,EV,2021,Milion barrels per day,0.0179999992251396
2114,Rest of the world,Historical,Oil displacement Mbd,EV,2022,Milion barrels per day,0.032999999821186
2115,Rest of the world,Historical,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",3.700000047683716
2116,Rest of the world,Historical,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",17.0
2117,Rest of the world,Historical,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",33.0
2118,Rest of the world,Historical,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",51.0
2119,Rest of the world,Historical,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",72.0
2120,Rest of the world,Historical,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",100.0
2121,Rest of the world,Historical,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",140.0
2122,Rest of the world,Historical,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",200.0
2123,Rest of the world,Historical,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",330.0
2124,Rest of the world,Historical,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",480.0
2125,Rest of the world,Historical,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",640.0
2126,Rest of the world,Historical,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",1000.0
2127,Rest of the world,Historical,"Oil displacement, million lge",EV,2022,"Oil displacement, million lge",1900.0
2128,South Africa,Historical,EV sales,BEV,2013,Vehicles,34.0
2129,South Africa,Historical,EV sales,BEV,2014,Vehicles,14.0
2130,South Africa,Historical,EV sales,BEV,2015,Vehicles,120.0
2131,South Africa,Historical,EV sales,BEV,2016,Vehicles,100.0
2132,South Africa,Historical,EV sales,BEV,2017,Vehicles,68.0
2133,South Africa,Historical,EV sales,BEV,2018,Vehicles,66.0
2134,South Africa,Historical,EV sales,BEV,2019,Vehicles,160.0
2135,South Africa,Historical,EV sales,BEV,2020,Vehicles,92.0
2136,South Africa,Historical,EV sales,BEV,2021,Vehicles,220.0
2137,South Africa,Historical,EV sales,BEV,2022,Vehicles,500.0
2138,South Africa,Historical,EV sales,PHEV,2014,Vehicles,1.0
2139,South Africa,Historical,EV sales,PHEV,2015,Vehicles,120.0
2140,South Africa,Historical,EV sales,PHEV,2016,Vehicles,280.0
2141,South Africa,Historical,EV sales,PHEV,2017,Vehicles,130.0
2142,South Africa,Historical,EV sales,PHEV,2018,Vehicles,82.0
2143,South Africa,Historical,EV sales,PHEV,2019,Vehicles,72.0
2144,South Africa,Historical,EV sales,PHEV,2020,Vehicles,150.0
2145,South Africa,Historical,EV sales,PHEV,2021,Vehicles,51.0
2146,South Africa,Historical,EV sales,PHEV,2022,Vehicles,120.0
2147,South Africa,Historical,EV sales share,EV,2013,percent,0.0074999998323619
2148,South Africa,Historical,EV sales share,EV,2014,percent,0.003400000045076
2149,South Africa,Historical,EV sales share,EV,2015,percent,0.0579999983310699
2150,South Africa,Historical,EV sales share,EV,2016,percent,0.1000000014901161
2151,South Africa,Historical,EV sales share,EV,2017,percent,0.0529999993741512
2152,South Africa,Historical,EV sales share,EV,2018,percent,0.0410000011324882
2153,South Africa,Historical,EV sales share,EV,2019,percent,0.0640000030398368
2154,South Africa,Historical,EV sales share,EV,2020,percent,0.0979999974370002
2155,South Africa,Historical,EV sales share,EV,2021,percent,0.0890000015497207
2156,South Africa,Historical,EV sales share,EV,2022,percent,0.1700000017881393
2157,South Africa,Historical,EV stock,BEV,2013,Vehicles,34.0
2158,South Africa,Historical,EV stock,BEV,2014,Vehicles,48.0
2159,South Africa,Historical,EV stock,BEV,2015,Vehicles,160.0
2160,South Africa,Historical,EV stock,BEV,2016,Vehicles,260.0
2161,South Africa,Historical,EV stock,BEV,2017,Vehicles,330.0
2162,South Africa,Historical,EV stock,BEV,2018,Vehicles,400.0
2163,South Africa,Historical,EV stock,BEV,2019,Vehicles,560.0
2164,South Africa,Historical,EV stock,BEV,2020,Vehicles,640.0
2165,South Africa,Historical,EV stock,BEV,2021,Vehicles,860.0
2166,South Africa,Historical,EV stock,BEV,2022,Vehicles,1400.0
2167,South Africa,Historical,EV stock,PHEV,2014,Vehicles,1.0
2168,South Africa,Historical,EV stock,PHEV,2015,Vehicles,120.0
2169,South Africa,Historical,EV stock,PHEV,2016,Vehicles,400.0
2170,South Africa,Historical,EV stock,PHEV,2017,Vehicles,530.0
2171,South Africa,Historical,EV stock,PHEV,2018,Vehicles,610.0
2172,South Africa,Historical,EV stock,PHEV,2019,Vehicles,680.0
2173,South Africa,Historical,EV stock,PHEV,2020,Vehicles,830.0
2174,South Africa,Historical,EV stock,PHEV,2021,Vehicles,880.0
2175,South Africa,Historical,EV stock,PHEV,2022,Vehicles,820.0
2176,South Africa,Historical,EV stock share,EV,2013,percent,0.0005799999926239
2177,South Africa,Historical,EV stock share,EV,2014,percent,0.0007999999797903
2178,South Africa,Historical,EV stock share,EV,2015,percent,0.0046000001020729
2179,South Africa,Historical,EV stock share,EV,2016,percent,0.0099999997764825
2180,South Africa,Historical,EV stock share,EV,2017,percent,0.0130000002682209
2181,South Africa,Historical,EV stock share,EV,2018,percent,0.0149999996647238
2182,South Africa,Historical,EV stock share,EV,2019,percent,0.0179999992251396
2183,South Africa,Historical,EV stock share,EV,2020,percent,0.0219999998807907
2184,South Africa,Historical,EV stock share,EV,2021,percent,0.0260000005364418
2185,South Africa,Historical,EV stock share,EV,2022,percent,0.0320000015199184
2186,Spain,Historical,EV sales,BEV,2010,Vehicles,76.0
2187,Spain,Historical,EV sales,BEV,2011,Vehicles,390.0
2188,Spain,Historical,EV sales,BEV,2012,Vehicles,430.0
2189,Spain,Historical,EV sales,BEV,2013,Vehicles,810.0
2190,Spain,Historical,EV sales,BEV,2014,Vehicles,1400.0
2191,Spain,Historical,EV sales,BEV,2015,Vehicles,1300.0
2192,Spain,Historical,EV sales,BEV,2016,Vehicles,2000.0
2193,Spain,Historical,EV sales,BEV,2017,Vehicles,3900.0
2194,Spain,Historical,EV sales,BEV,2018,Vehicles,6000.0
2195,Spain,Historical,EV sales,BEV,2019,Vehicles,10000.0
2196,Spain,Historical,EV sales,BEV,2020,Vehicles,18000.0
2197,Spain,Historical,EV sales,BEV,2021,Vehicles,24000.0
2198,Spain,Historical,EV sales,BEV,2022,Vehicles,33000.0
2199,Spain,Historical,EV sales,PHEV,2011,Vehicles,8.0
2200,Spain,Historical,EV sales,PHEV,2012,Vehicles,110.0
2201,Spain,Historical,EV sales,PHEV,2013,Vehicles,72.0
2202,Spain,Historical,EV sales,PHEV,2014,Vehicles,330.0
2203,Spain,Historical,EV sales,PHEV,2015,Vehicles,780.0
2204,Spain,Historical,EV sales,PHEV,2016,Vehicles,1500.0
2205,Spain,Historical,EV sales,PHEV,2017,Vehicles,3500.0
2206,Spain,Historical,EV sales,PHEV,2018,Vehicles,5600.0
2207,Spain,Historical,EV sales,PHEV,2019,Vehicles,7400.0
2208,Spain,Historical,EV sales,PHEV,2020,Vehicles,24000.0
2209,Spain,Historical,EV sales,PHEV,2021,Vehicles,43000.0
2210,Spain,Historical,EV sales,PHEV,2022,Vehicles,49000.0
2211,Spain,Historical,EV sales share,EV,2010,percent,0.0076999999582767
2212,Spain,Historical,EV sales share,EV,2011,percent,0.0489999987185001
2213,Spain,Historical,EV sales share,EV,2012,percent,0.0759999975562095
2214,Spain,Historical,EV sales share,EV,2013,percent,0.1199999973177909
2215,Spain,Historical,EV sales share,EV,2014,percent,0.2000000029802322
2216,Spain,Historical,EV sales share,EV,2015,percent,0.209999993443489
2217,Spain,Historical,EV sales share,EV,2016,percent,0.3100000023841858
2218,Spain,Historical,EV sales share,EV,2017,percent,0.6000000238418579
2219,Spain,Historical,EV sales share,EV,2018,percent,0.8799999952316284
2220,Spain,Historical,EV sales share,EV,2019,percent,1.399999976158142
2221,Spain,Historical,EV sales share,EV,2020,percent,4.900000095367432
2222,Spain,Historical,EV sales share,EV,2021,percent,7.800000190734863
2223,Spain,Historical,EV sales share,EV,2022,percent,8.899999618530273
2224,Spain,Historical,EV stock,BEV,2010,Vehicles,76.0
2225,Spain,Historical,EV stock,BEV,2011,Vehicles,460.0
2226,Spain,Historical,EV stock,BEV,2012,Vehicles,890.0
2227,Spain,Historical,EV stock,BEV,2013,Vehicles,1700.0
2228,Spain,Historical,EV stock,BEV,2014,Vehicles,3100.0
2229,Spain,Historical,EV stock,BEV,2015,Vehicles,4400.0
2230,Spain,Historical,EV stock,BEV,2016,Vehicles,6500.0
2231,Spain,Historical,EV stock,BEV,2017,Vehicles,10000.0
2232,Spain,Historical,EV stock,BEV,2018,Vehicles,16000.0
2233,Spain,Historical,EV stock,BEV,2019,Vehicles,26000.0
2234,Spain,Historical,EV stock,BEV,2020,Vehicles,45000.0
2235,Spain,Historical,EV stock,BEV,2021,Vehicles,69000.0
2236,Spain,Historical,EV stock,BEV,2022,Vehicles,96000.0
2237,Spain,Historical,EV stock,PHEV,2011,Vehicles,8.0
2238,Spain,Historical,EV stock,PHEV,2012,Vehicles,120.0
2239,Spain,Historical,EV stock,PHEV,2013,Vehicles,190.0
2240,Spain,Historical,EV stock,PHEV,2014,Vehicles,520.0
2241,Spain,Historical,EV stock,PHEV,2015,Vehicles,1300.0
2242,Spain,Historical,EV stock,PHEV,2016,Vehicles,2800.0
2243,Spain,Historical,EV stock,PHEV,2017,Vehicles,6300.0
2244,Spain,Historical,EV stock,PHEV,2018,Vehicles,12000.0
2245,Spain,Historical,EV stock,PHEV,2019,Vehicles,19000.0
2246,Spain,Historical,EV stock,PHEV,2020,Vehicles,43000.0
2247,Spain,Historical,EV stock,PHEV,2021,Vehicles,86000.0
2248,Spain,Historical,EV stock,PHEV,2022,Vehicles,130000.0
2249,Spain,Historical,EV stock share,EV,2010,percent,0.0003399999986868
2250,Spain,Historical,EV stock share,EV,2011,percent,0.0020999999251216
2251,Spain,Historical,EV stock share,EV,2012,percent,0.0044999998062849
2252,Spain,Historical,EV stock share,EV,2013,percent,0.0086000002920627
2253,Spain,Historical,EV stock share,EV,2014,percent,0.0160000007599592
2254,Spain,Historical,EV stock share,EV,2015,percent,0.0260000005364418
2255,Spain,Historical,EV stock share,EV,2016,percent,0.0399999991059303
2256,Spain,Historical,EV stock share,EV,2017,percent,0.0710000023245811
2257,Spain,Historical,EV stock share,EV,2018,percent,0.1199999973177909
2258,Spain,Historical,EV stock share,EV,2019,percent,0.1899999976158142
2259,Spain,Historical,EV stock share,EV,2020,percent,0.3600000143051147
2260,Spain,Historical,EV stock share,EV,2021,percent,0.6100000143051147
2261,Spain,Historical,EV stock share,EV,2022,percent,0.9100000262260436
2262,Sweden,Historical,EV sales,BEV,2010,Vehicles,4.0
2263,Sweden,Historical,EV sales,BEV,2011,Vehicles,180.0
2264,Sweden,Historical,EV sales,BEV,2012,Vehicles,270.0
2265,Sweden,Historical,EV sales,BEV,2013,Vehicles,430.0
2266,Sweden,Historical,EV sales,BEV,2014,Vehicles,1200.0
2267,Sweden,Historical,EV sales,BEV,2015,Vehicles,3000.0
2268,Sweden,Historical,EV sales,BEV,2016,Vehicles,2900.0
2269,Sweden,Historical,EV sales,BEV,2017,Vehicles,4400.0
2270,Sweden,Historical,EV sales,BEV,2018,Vehicles,7100.0
2271,Sweden,Historical,EV sales,BEV,2019,Vehicles,16000.0
2272,Sweden,Historical,EV sales,BEV,2020,Vehicles,28000.0
2273,Sweden,Historical,EV sales,BEV,2021,Vehicles,57000.0
2274,Sweden,Historical,EV sales,BEV,2022,Vehicles,96000.0
2275,Sweden,Historical,EV sales,PHEV,2012,Vehicles,660.0
2276,Sweden,Historical,EV sales,PHEV,2013,Vehicles,1100.0
2277,Sweden,Historical,EV sales,PHEV,2014,Vehicles,3400.0
2278,Sweden,Historical,EV sales,PHEV,2015,Vehicles,5700.0
2279,Sweden,Historical,EV sales,PHEV,2016,Vehicles,10000.0
2280,Sweden,Historical,EV sales,PHEV,2017,Vehicles,16000.0
2281,Sweden,Historical,EV sales,PHEV,2018,Vehicles,22000.0
2282,Sweden,Historical,EV sales,PHEV,2019,Vehicles,25000.0
2283,Sweden,Historical,EV sales,PHEV,2020,Vehicles,66000.0
2284,Sweden,Historical,EV sales,PHEV,2021,Vehicles,78000.0
2285,Sweden,Historical,EV sales,PHEV,2022,Vehicles,67000.0
2286,Sweden,Historical,EV sales share,EV,2010,percent,0.001300000003539
2287,Sweden,Historical,EV sales share,EV,2011,percent,0.0540000014007091
2288,Sweden,Historical,EV sales share,EV,2012,percent,0.3100000023841858
2289,Sweden,Historical,EV sales share,EV,2013,percent,0.5299999713897705
2290,Sweden,Historical,EV sales share,EV,2014,percent,1.399999976158142
2291,Sweden,Historical,EV sales share,EV,2015,percent,2.400000095367432
2292,Sweden,Historical,EV sales share,EV,2016,percent,3.400000095367432
2293,Sweden,Historical,EV sales share,EV,2017,percent,5.099999904632568
2294,Sweden,Historical,EV sales share,EV,2018,percent,7.599999904632568
2295,Sweden,Historical,EV sales share,EV,2019,percent,11.0
2296,Sweden,Historical,EV sales share,EV,2020,percent,32.0
2297,Sweden,Historical,EV sales share,EV,2021,percent,43.0
2298,Sweden,Historical,EV sales share,EV,2022,percent,54.0
2299,Sweden,Historical,EV stock,BEV,2010,Vehicles,4.0
2300,Sweden,Historical,EV stock,BEV,2011,Vehicles,180.0
2301,Sweden,Historical,EV stock,BEV,2012,Vehicles,600.0
2302,Sweden,Historical,EV stock,BEV,2013,Vehicles,1000.0
2303,Sweden,Historical,EV stock,BEV,2014,Vehicles,2200.0
2304,Sweden,Historical,EV stock,BEV,2015,Vehicles,4800.0
2305,Sweden,Historical,EV stock,BEV,2016,Vehicles,7500.0
2306,Sweden,Historical,EV stock,BEV,2017,Vehicles,11000.0
2307,Sweden,Historical,EV stock,BEV,2018,Vehicles,17000.0
2308,Sweden,Historical,EV stock,BEV,2019,Vehicles,30000.0
2309,Sweden,Historical,EV stock,BEV,2020,Vehicles,56000.0
2310,Sweden,Historical,EV stock,BEV,2021,Vehicles,110000.0
2311,Sweden,Historical,EV stock,BEV,2022,Vehicles,200000.0
2312,Sweden,Historical,EV stock,PHEV,2012,Vehicles,650.0
2313,Sweden,Historical,EV stock,PHEV,2013,Vehicles,1600.0
2314,Sweden,Historical,EV stock,PHEV,2014,Vehicles,4900.0
2315,Sweden,Historical,EV stock,PHEV,2015,Vehicles,9800.0
2316,Sweden,Historical,EV stock,PHEV,2016,Vehicles,19000.0
2317,Sweden,Historical,EV stock,PHEV,2017,Vehicles,32000.0
2318,Sweden,Historical,EV stock,PHEV,2018,Vehicles,49000.0
2319,Sweden,Historical,EV stock,PHEV,2019,Vehicles,67000.0
2320,Sweden,Historical,EV stock,PHEV,2020,Vehicles,120000.0
2321,Sweden,Historical,EV stock,PHEV,2021,Vehicles,190000.0
2322,Sweden,Historical,EV stock,PHEV,2022,Vehicles,240000.0
2323,Sweden,Historical,EV stock share,EV,2010,percent,9.20000020414e-05
2324,Sweden,Historical,EV stock share,EV,2011,percent,0.0041000000201165
2325,Sweden,Historical,EV stock share,EV,2012,percent,0.0280000008642673
2326,Sweden,Historical,EV stock share,EV,2013,percent,0.0590000003576278
2327,Sweden,Historical,EV stock share,EV,2014,percent,0.1500000059604644
2328,Sweden,Historical,EV stock share,EV,2015,percent,0.3100000023841858
2329,Sweden,Historical,EV stock share,EV,2016,percent,0.550000011920929
2330,Sweden,Historical,EV stock share,EV,2017,percent,0.8899999856948853
2331,Sweden,Historical,EV stock share,EV,2018,percent,1.399999976158142
2332,Sweden,Historical,EV stock share,EV,2019,percent,2.0
2333,Sweden,Historical,EV stock share,EV,2020,percent,3.5999999046325684
2334,Sweden,Historical,EV stock share,EV,2021,percent,6.0
2335,Sweden,Historical,EV stock share,EV,2022,percent,8.800000190734863
2336,Switzerland,Historical,EV sales,BEV,2011,Vehicles,400.0
2337,Switzerland,Historical,EV sales,BEV,2012,Vehicles,340.0
2338,Switzerland,Historical,EV sales,BEV,2013,Vehicles,1200.0
2339,Switzerland,Historical,EV sales,BEV,2014,Vehicles,2700.0
2340,Switzerland,Historical,EV sales,BEV,2015,Vehicles,3300.0
2341,Switzerland,Historical,EV sales,BEV,2016,Vehicles,3300.0
2342,Switzerland,Historical,EV sales,BEV,2017,Vehicles,4800.0
2343,Switzerland,Historical,EV sales,BEV,2018,Vehicles,5100.0
2344,Switzerland,Historical,EV sales,BEV,2019,Vehicles,13000.0
2345,Switzerland,Historical,EV sales,BEV,2020,Vehicles,20000.0
2346,Switzerland,Historical,EV sales,BEV,2021,Vehicles,32000.0
2347,Switzerland,Historical,EV sales,BEV,2022,Vehicles,40000.0
2348,Switzerland,Historical,EV sales,PHEV,2011,Vehicles,41.0
2349,Switzerland,Historical,EV sales,PHEV,2012,Vehicles,400.0
2350,Switzerland,Historical,EV sales,PHEV,2013,Vehicles,170.0
2351,Switzerland,Historical,EV sales,PHEV,2014,Vehicles,200.0
2352,Switzerland,Historical,EV sales,PHEV,2015,Vehicles,2400.0
2353,Switzerland,Historical,EV sales,PHEV,2016,Vehicles,2800.0
2354,Switzerland,Historical,EV sales,PHEV,2017,Vehicles,3600.0
2355,Switzerland,Historical,EV sales,PHEV,2018,Vehicles,4400.0
2356,Switzerland,Historical,EV sales,PHEV,2019,Vehicles,4300.0
2357,Switzerland,Historical,EV sales,PHEV,2020,Vehicles,14000.0
2358,Switzerland,Historical,EV sales,PHEV,2021,Vehicles,22000.0
2359,Switzerland,Historical,EV sales,PHEV,2022,Vehicles,19000.0
2360,Switzerland,Historical,EV sales share,EV,2011,percent,0.1400000005960464
2361,Switzerland,Historical,EV sales share,EV,2012,percent,0.2300000041723251
2362,Switzerland,Historical,EV sales share,EV,2013,percent,0.4300000071525574
2363,Switzerland,Historical,EV sales share,EV,2014,percent,0.959999978542328
2364,Switzerland,Historical,EV sales share,EV,2015,percent,1.7000000476837158
2365,Switzerland,Historical,EV sales share,EV,2016,percent,1.899999976158142
2366,Switzerland,Historical,EV sales share,EV,2017,percent,2.700000047683716
2367,Switzerland,Historical,EV sales share,EV,2018,percent,3.200000047683716
2368,Switzerland,Historical,EV sales share,EV,2019,percent,5.599999904632568
2369,Switzerland,Historical,EV sales share,EV,2020,percent,14.0
2370,Switzerland,Historical,EV sales share,EV,2021,percent,23.0
2371,Switzerland,Historical,EV sales share,EV,2022,percent,25.0
2372,Switzerland,Historical,EV stock,BEV,2011,Vehicles,400.0
2373,Switzerland,Historical,EV stock,BEV,2012,Vehicles,740.0
2374,Switzerland,Historical,EV stock,BEV,2013,Vehicles,1900.0
2375,Switzerland,Historical,EV stock,BEV,2014,Vehicles,4600.0
2376,Switzerland,Historical,EV stock,BEV,2015,Vehicles,7800.0
2377,Switzerland,Historical,EV stock,BEV,2016,Vehicles,11000.0
2378,Switzerland,Historical,EV stock,BEV,2017,Vehicles,16000.0
2379,Switzerland,Historical,EV stock,BEV,2018,Vehicles,21000.0
2380,Switzerland,Historical,EV stock,BEV,2019,Vehicles,34000.0
2381,Switzerland,Historical,EV stock,BEV,2020,Vehicles,54000.0
2382,Switzerland,Historical,EV stock,BEV,2021,Vehicles,86000.0
2383,Switzerland,Historical,EV stock,BEV,2022,Vehicles,130000.0
2384,Switzerland,Historical,EV stock,PHEV,2011,Vehicles,41.0
2385,Switzerland,Historical,EV stock,PHEV,2012,Vehicles,440.0
2386,Switzerland,Historical,EV stock,PHEV,2013,Vehicles,600.0
2387,Switzerland,Historical,EV stock,PHEV,2014,Vehicles,810.0
2388,Switzerland,Historical,EV stock,PHEV,2015,Vehicles,3200.0
2389,Switzerland,Historical,EV stock,PHEV,2016,Vehicles,5000.0
2390,Switzerland,Historical,EV stock,PHEV,2017,Vehicles,9000.0
2391,Switzerland,Historical,EV stock,PHEV,2018,Vehicles,14000.0
2392,Switzerland,Historical,EV stock,PHEV,2019,Vehicles,16000.0
2393,Switzerland,Historical,EV stock,PHEV,2020,Vehicles,30000.0
2394,Switzerland,Historical,EV stock,PHEV,2021,Vehicles,53000.0
2395,Switzerland,Historical,EV stock,PHEV,2022,Vehicles,71000.0
2396,Switzerland,Historical,EV stock share,EV,2011,percent,0.0099999997764825
2397,Switzerland,Historical,EV stock share,EV,2012,percent,0.0280000008642673
2398,Switzerland,Historical,EV stock share,EV,2013,percent,0.0579999983310699
2399,Switzerland,Historical,EV stock share,EV,2014,percent,0.1199999973177909
2400,Switzerland,Historical,EV stock share,EV,2015,percent,0.25
2401,Switzerland,Historical,EV stock share,EV,2016,percent,0.3600000143051147
2402,Switzerland,Historical,EV stock share,EV,2017,percent,0.5400000214576721
2403,Switzerland,Historical,EV stock share,EV,2018,percent,0.7599999904632568
2404,Switzerland,Historical,EV stock share,EV,2019,percent,1.100000023841858
2405,Switzerland,Historical,EV stock share,EV,2020,percent,1.7999999523162842
2406,Switzerland,Historical,EV stock share,EV,2021,percent,2.900000095367432
2407,Switzerland,Historical,EV stock share,EV,2022,percent,4.199999809265137
2408,Turkiye,Historical,EV sales,BEV,2012,Vehicles,92.0
2409,Turkiye,Historical,EV sales,BEV,2014,Vehicles,46.0
2410,Turkiye,Historical,EV sales,BEV,2015,Vehicles,120.0
2411,Turkiye,Historical,EV sales,BEV,2016,Vehicles,44.0
2412,Turkiye,Historical,EV sales,BEV,2017,Vehicles,77.0
2413,Turkiye,Historical,EV sales,BEV,2018,Vehicles,190.0
2414,Turkiye,Historical,EV sales,BEV,2019,Vehicles,230.0
2415,Turkiye,Historical,EV sales,BEV,2020,Vehicles,890.0
2416,Turkiye,Historical,EV sales,BEV,2021,Vehicles,3000.0
2417,Turkiye,Historical,EV sales,BEV,2022,Vehicles,7000.0
2418,Turkiye,Historical,EV sales,PHEV,2013,Vehicles,1.0
